,STATE_UT,DISTRICT,BLOCK,VILLAGE,LATITUDE,LONGITUDE,Date,WL(mbgl)
8185,Kerala,Wayanad,Sulthan Bathery,Naykatti,11.6012,76.2566,01-01-24,8.9
8186,Kerala,Wayanad,Sulthan Bathery,Naykatti,11.6824,76.206,01-01-24,7.6
8187,Madhya Pradesh,Agar-Malwa,Agar,Agar,23.71806,76.00833,10-01-24,5.5
8188,Madhya Pradesh,Agar-Malwa,Agar,Agar,23.73056,75.99722,10-01-24,4.6
8189,Madhya Pradesh,Agar-Malwa,Agar,Amla,23.8525,76.10417,10-01-24,9.6
8190,Madhya Pradesh,Agar-Malwa,Agar,Kanad,23.6675,76.17417,10-01-24,4.7
8191,Madhya Pradesh,Agar-Malwa,Agar,Kashi Bardiya,23.77278,76.04444,10-01-24,10.1
8192,Madhya Pradesh,Agar-Malwa,Agar,Piplon Kalan,23.64389,75.8725,10-01-24,7.3
8193,Madhya Pradesh,Agar-Malwa,Agar,Tanodiya,23.58944,75.94111,10-01-24,7.0
8194,Madhya Pradesh,Agar-Malwa,Barod,Barod,23.78778,75.80611,10-01-24,6.4
8195,Madhya Pradesh,Agar-Malwa,Barod,Jahangirpura,23.81944,75.80028,10-01-24,16.0
8196,Madhya Pradesh,Agar-Malwa,Barod,Jhounta,23.73278,75.94611,10-01-24,9.7
8197,Madhya Pradesh,Agar-Malwa,Barod,Madkotra,23.73889,75.85333,10-01-24,6.3
8198,,,January month Depth to Water Level (In mbgl) Data of Unconfined Aquifer,,,,,
8199,STATE_UT,DISTRICT,BLOCK,VILLAGE,,,Date,
8200,Madhya Pradesh,Agar-Malwa,Nalkheda,Nalkheda,23.83611,76.24444,10-01-24,1.0
8201,Madhya Pradesh,Agar-Malwa,Nalkheda,Suigaon,23.84861,76.18056,10-01-24,12.8
8202,Madhya Pradesh,Agar-Malwa,Susner,Guradi Bangla,24.08,76.155,10-01-24,9.0
8203,Madhya Pradesh,Agar-Malwa,Susner,Soyat,24.14722,76.16028,10-01-24,7.9
8204,Madhya Pradesh,Agar-Malwa,Susner,Soyat,24.14944,76.16417,10-01-24,9.2
8205,Madhya Pradesh,Agar-Malwa,Susner,Soyat,24.18833,76.17444,10-01-24,7.3
8206,Madhya Pradesh,Agar-Malwa,Susner,Susner,23.94444,76.10056,10-01-24,14.7
8207,Madhya Pradesh,Agar-Malwa,Susner,Susner,23.94972,76.10222,10-01-24,14.1
8208,Madhya Pradesh,Alirajpur,Alirajpur,Aalirajpur,22.29861,74.35361,10-01-24,3.7
8209,Madhya Pradesh,Alirajpur,Alirajpur,Alirajpur,22.30944,74.3525,10-01-24,3.8
8210,Madhya Pradesh,Alirajpur,Alirajpur,Ambua,22.43,74.43722,10-01-24,5.8
8211,Madhya Pradesh,Alirajpur,Alirajpur,Borkua,22.22361,74.34222,10-01-24,2.7
8212,Madhya Pradesh,Alirajpur,Alirajpur,Khattali,22.3475,74.51778,10-01-24,3.2
8213,Madhya Pradesh,Alirajpur,Alirajpur,Patta,22.25944,74.59806,10-01-24,4.8
8214,Madhya Pradesh,Alirajpur,Bhabra,Bhabra,22.54861,74.31944,10-01-24,5.8
8215,Madhya Pradesh,Alirajpur,Jobat,Badaguda,22.42972,74.51722,10-01-24,2.0
8216,Madhya Pradesh,Alirajpur,Jobat,Jobat,22.41333,74.57,10-01-24,5.0
8217,Madhya Pradesh,Alirajpur,Katthiwada,Chandpur,22.35694,74.2425,10-01-24,3.8
8218,Madhya Pradesh,Alirajpur,Katthiwada,Kathiwara,22.48083,74.15028,10-01-24,4.1
8219,Madhya Pradesh,Alirajpur,Katthiwada,Salampura,22.51833,74.21,10-01-24,5.0
8220,Madhya Pradesh,Alirajpur,Sondwa,Bayadia,22.125,74.3625,10-01-24,4.2
8221,Madhya Pradesh,Alirajpur,Udaigarh,Khusahl Bardi,22.55194,74.52583,10-01-24,4.3
8222,Madhya Pradesh,Anuppur,Anuppur,Anuppur,23.11583,81.70361,10-01-24,2.6
8223,Madhya Pradesh,Anuppur,Anuppur,Anuppur,23.11944,81.70056,10-01-24,5.4
8224,Madhya Pradesh,Anuppur,Anuppur,Anuppur,23.11944,81.70056,10-01-24,3.2
8225,Madhya Pradesh,Anuppur,Anuppur,Barbaspur,23.09917,81.94306,10-01-24,3.2
8226,Madhya Pradesh,Anuppur,Anuppur,Jhiriyatola,23.21444,82.10417,10-01-24,4.5
8227,Madhya Pradesh,Anuppur,Anuppur,Muddhoba,23.25167,81.88444,10-01-24,2.7
8228,Madhya Pradesh,Anuppur,Anuppur,Sajah,23.02667,81.6075,10-01-24,3.0
8229,Madhya Pradesh,Anuppur,Jaithari,Chholna,23.05222,81.90972,10-01-24,6.7
8230,Madhya Pradesh,Anuppur,Jaithari,Deohara,23.14306,81.59722,10-01-24,6.9
8231,Madhya Pradesh,Anuppur,Jaithari,Dhangaon,23.04333,81.84667,10-01-24,8.3
8232,Madhya Pradesh,Anuppur,Jaithari,Funga,23.17722,81.81444,10-01-24,5.0
8233,Madhya Pradesh,Anuppur,Jaithari,Jamudi,23.06639,81.63278,10-01-24,8.0
8234,Madhya Pradesh,Anuppur,Jaithari,Kerar,23.00972,81.61028,10-01-24,5.4
8235,Madhya Pradesh,Anuppur,Jaithari,Lapta,22.98361,81.88944,10-01-24,3.7
8236,Madhya Pradesh,Anuppur,Jaithari,Murra Tola,23.05611,81.79333,10-01-24,3.2
8237,Madhya Pradesh,Anuppur,Jaithari,Venkat Nagar,22.92278,81.87278,10-01-24,15.9
8238,,,January month Depth to Water Level (In mbgl) Data of Unconfined Aquifer,,,,,
8239,STATE_UT,DISTRICT,BLOCK,VILLAGE,,,Date,
8240,Madhya Pradesh,Anuppur,Kotma,Banshi Tola,23.19806,81.88889,10-01-24,5.4
8241,Madhya Pradesh,Anuppur,Kotma,Devgawan,23.24361,81.89611,10-01-24,8.2
8242,Madhya Pradesh,Anuppur,Kotma,Jhiriyatola,23.21139,82.10389,10-01-24,4.1
8243,Madhya Pradesh,Anuppur,Kotma,Kotma,23.19583,81.97861,10-01-24,5.2
8244,Madhya Pradesh,Anuppur,Kotma,Nagara Bandh,23.20944,81.985,10-01-24,1.8
8245,Madhya Pradesh,Anuppur,Kotma,Sadak Tola,23.24139,82.01389,10-01-24,5.4
